ticket_id,ticket_no,cust_id,trip_id,cost
1534,0zds7nhcqg,1014,1534,12
1535,2wz7xazds1,1014,1535,42
1536,m3tnd334uh,1015,1536,54
1537,uint1v6kj9,1016,1537,73
1538,6oefj9inms,1017,1538,37
1539,ufsttybwdg,1017,1539,63
1540,yagxszngnn,1018,1540,16
1541,lzxlgom2ai,1019,1541,77
1542,noemdbst61,1020,1542,38
1543,0dnxpkvgb5,1020,1543,33
1544,hyztiejyop,1021,1544,15
1545,f1oskdjipd,1021,1545,25
1546,dict2jswu4,1022,1546,38
1547,qa43o2fgr4,1023,1547,67
1548,n6q0rhghnj,1023,1548,47
1549,djpwrviupd,1024,1549,90
